iter	Passed	Remaining
205	338	1303
206	338	1298
207	339	1292
208	340	1289
209	341	1283
210	341	1278
211	342	1272
212	342	1266
213	343	1261
214	344	1256
215	344	1250
216	345	1245
217	345	1240
218	346	1235
219	346	1230
220	348	1227
221	349	1224
222	349	1218
223	350	1213
224	350	1207
225	351	1202
226	351	1198
227	352	1192
228	352	1187
229	353	1182
230	353	1177
231	354	1172
232	354	1167
233	355	1162
234	355	1157
235	356	1153
236	357	1149
237	357	1144
238	358	1139
239	358	1135
240	358	1130
241	359	1125
242	359	1120
243	360	1116
244	360	1112
245	361	1108
246	362	1104
247	362	1100
248	363	1095
249	363	1091
250	364	1086
251	364	1082
252	365	1077
253	365	1073
254	366	1069
255	366	1065
256	366	1060
257	367	1056
258	367	1052
259	369	1051
260	369	1047
261	370	1043
262	370	1039
263	371	1035
264	371	1030
265	372	1027
266	372	1023
267	373	1019
268	374	1017
269	374	1013
270	375	1009
271	375	1005
272	376	1001
273	376	997
274	377	994
275	377	990
276	377	986
277	378	982
278	378	978
279	379	975
280	379	971
281	380	967
282	380	964
283	381	961
284	382	958
285	382	955
286	383	951
287	383	948
288	383	944
289	384	941
290	384	937
291	385	934
292	386	931
293	386	928
294	387	925
295	387	922
296	388	919
297	388	915
298	389	912
299	389	909
300	390	905
301	390	902
302	390	899
303	391	896
304	391	892
305	392	889
306	392	886
307	393	883
308	393	880
309	394	878
310	395	875
311	395	872
312	396	869
313	396	866
314	397	863
315	397	860
316	398	857
317	398	855
318	399	852
319	400	850
320	400	847
321	400	844
322	401	841
323	401	838
324	402	835
325	402	832
326	403	829
327	403	826
328	404	824
329	404	821
330	404	818
331	405	815
332	405	812
333	406	810
334	408	809
335	408	808
336	409	805
337	409	802
338	410	799
339	410	797
340	411	795
341	411	792
342	412	790
343	413	788
344	413	785
345	414	782
346	414	780
347	414	777
348	415	775
349	415	772
350	416	769
351	416	767
352	417	764
353	417	762
354	418	759
355	418	757
356	432	778
357	433	776
358	433	774
359	434	771
360	434	769
361	434	766
362	435	764
363	437	763
364	437	761
365	439	762
366	441	761
367	444	763
368	445	761
369	446	759
370	448	759
371	451	762
372	452	760
373	453	758
374	453	756
375	454	754
376	455	752
377	455	749
378	456	747
379	456	744
380	457	742
381	457	740
382	458	737
383	458	735
384	459	733
385	459	731
386	460	729
387	463	731
388	464	729
389	464	726
390	465	724
391	465	722
392	468	722
393	468	720
394	469	719
395	470	716
396	470	714
397	470	712
398	471	710
399	471	707
400	472	705
401	472	703
402	473	700
403	473	698
404	474	696
405	474	694
406	475	692
407	476	691
408	477	689
409	477	687
410	478	685
411	478	683
412	479	681
413	480	679
414	480	677
415	481	676
416	482	674
417	482	672
418	483	670
419	484	669
420	485	667
421	485	665
422	486	663
423	487	661
424	488	660
425	488	658
426	490	657
427	491	657
428	492	655
429	492	653
430	493	651
431	493	649
432	494	647
433	494	645
434	495	642
435	495	640
436	495	638
437	496	636
438	496	634
439	497	632
440	498	631
441	499	630
442	499	628
443	500	626
444	501	625
445	502	623
446	503	622
447	503	620
448	504	618
449	504	617
450	505	615
451	505	613
452	506	611
453	506	609
454	507	607
455	507	605
456	507	603
457	508	601
458	508	599
459	509	597
460	509	595
461	510	594
462	511	593
463	512	591
464	512	589
465	513	587
466	513	586
467	514	584
468	514	582
469	514	580
470	515	578
471	515	576
472	516	575
473	516	573
474	517	572
475	518	570
476	518	568
477	519	566
478	519	565
479	519	563
480	520	561
481	520	559
482	521	557
483	521	556
484	522	554
485	522	552
486	523	551
487	523	549
488	524	547
489	525	546
490	525	545
491	526	543
492	526	541
493	527	539
494	527	538
495	527	536
496	528	534
497	528	533
498	529	531
499	530	530
500	530	528
501	531	527
502	531	525
503	532	523
504	533	522
505	534	521
506	534	519
507	535	518
508	535	516
509	536	515
510	536	513
511	537	511
512	537	510
513	538	509
514	540	508
515	540	507
516	541	505
517	542	504
518	545	505
519	546	504
520	547	503
521	548	502
522	549	501
523	551	500
524	552	499
525	553	498
526	553	497
527	554	495
528	555	494
529	556	493
530	563	497
531	565	497
532	567	496
533	571	498
534	572	497
535	579	501
536	581	501
537	583	501
538	585	500
539	586	499
540	587	498
541	588	496
542	589	496
543	624	523
544	625	521
545	658	547
546	663	549
547	665	548
548	668	549
549	669	547
550	669	545
551	670	544
552	671	542
553	671	540
554	671	538
555	673	537
556	675	536
557	675	535
558	677	534
559	678	532
560	679	531
561	680	530
562	684	531
563	684	529
564	685	527
565	686	526
566	686	524
567	687	522
568	688	521
569	688	519
570	689	518
571	690	516
572	693	517
573	696	517
574	697	515
575	698	514
576	699	513
577	700	511
578	702	510
579	702	508
580	703	507
581	704	505
582	705	504
583	706	503
584	708	502
585	710	501
586	711	500
587	713	499
588	717	500
589	718	499
590	719	497
591	720	496
592	720	494
593	721	492
594	721	491
595	723	490
596	725	489
597	726	488
598	728	487
599	728	485
600	731	485
601	733	484
602	734	483
603	734	481
604	736	480
605	736	479
606	738	478
607	748	482
608	749	481
609	751	480
610	752	478
611	752	477
612	753	475
613	754	474
614	755	472
615	757	472
616	757	470
617	758	469
618	759	467
619	760	466
620	760	464
621	768	466
622	769	465
623	771	465
624	772	463
625	773	461
626	773	460
627	774	458
628	774	457
629	777	456
630	777	454
631	779	453
632	780	452
633	781	450
634	781	449
635	784	449
636	785	447
637	787	446
638	802	453
639	803	452
640	804	450
641	808	450
642	809	449
643	810	448
644	811	446
645	812	444
646	812	443
647	813	441
648	817	442
649	818	440
650	820	439
651	821	438
652	825	438
653	826	437
654	827	435
655	827	434
656	830	433
657	831	432
658	832	430
659	833	429
660	834	427
661	834	426
662	835	424
663	835	423
664	836	421
665	837	420
666	837	418
667	838	416
668	838	415
669	839	413
670	839	411
671	840	410
672	840	408
673	841	406
674	841	405
675	844	404
676	844	403
677	845	401
678	846	400
679	847	398
680	847	397
681	848	395
682	849	394
683	849	392
684	849	390
685	850	389
686	850	387
687	851	386
688	851	384
689	852	382
690	852	381
691	853	379
692	853	378
693	855	377
694	856	375
695	857	374
696	857	372
697	858	371
698	858	369
699	859	368
700	860	366
701	860	365
702	861	364
703	862	362
704	862	360
705	863	359
706	863	357
707	863	356
708	864	354
709	864	353
710	865	351
711	865	350
712	866	348
713	866	347
714	870	347
715	871	345
716	871	344
717	872	342
718	872	341
719	873	339
720	873	338
721	874	336
722	875	335
723	875	333
724	876	332
725	876	330
726	877	329
727	878	328
728	878	326
729	879	325
730	879	323
731	880	322
732	880	320
733	881	319
734	881	317
735	882	316
736	883	315
737	883	313
738	884	312
739	884	310
740	885	309
741	885	307
742	886	306
743	887	305
744	888	304
745	888	302
746	889	301
747	889	299
748	890	298
749	890	296
750	891	295
751	891	294
752	892	292
753	892	291
754	892	289
755	893	288
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	897	280
762	899	279
763	900	278
764	900	276
765	901	275
766	901	273
767	902	272
768	902	271
769	903	269
770	903	268
771	904	266
772	904	265
773	904	264
774	905	262
775	905	261
776	906	260
777	906	258
778	909	257
779	910	256
780	910	255
781	910	253
782	911	252
783	911	251
784	912	249
785	912	248
786	913	247
787	914	245
788	915	244
789	915	243
790	915	242
791	916	240
792	916	239
793	917	237
794	917	236
795	918	235
796	918	233
797	932	236
798	933	234
799	934	233
800	934	232
801	935	230
802	935	229
803	936	228
804	936	226
805	940	226
806	940	224
807	941	223
808	941	222
809	942	221
810	943	219
811	943	218
812	944	217
813	945	215
814	945	214
815	946	213
816	946	212
817	947	210
818	947	209
819	947	208
820	948	206
821	948	205
822	949	204
823	950	202
824	950	201
825	952	200
826	952	199
827	953	197
828	953	196
829	953	195
830	954	194
831	954	192
832	955	191
833	956	190
834	957	189
835	957	187
836	957	186
837	958	185
838	958	183
839	959	182
840	959	181
841	960	180
842	960	178
843	960	177
844	961	176
845	961	175
846	962	173
847	962	172
848	963	171
849	964	170
850	964	168
851	965	167
852	965	166
853	966	165
854	966	163
855	966	162
856	967	161
857	970	160
858	971	159
859	971	158
860	971	156
861	972	155
862	972	154
863	973	153
864	973	151
865	974	150
866	974	149
867	975	148
868	975	147
869	976	145
870	977	144
871	978	143
872	978	142
873	980	141
874	980	140
875	981	138
876	982	137
877	982	136
878	983	135
879	983	134
880	984	132
881	984	131
882	985	130
883	985	129
884	985	128
885	986	126
886	986	125
887	987	124
888	987	123
889	988	122
890	988	120
891	988	119
892	990	118
893	991	117
894	991	116
895	992	115
896	992	113
897	992	112
898	993	111
899	993	110
900	994	109
901	995	108
902	996	107
903	997	105
904	998	104
905	998	103
906	999	102
907	999	101
908	999	100
909	1000	98
910	1000	97
911	1001	96
912	1001	95
913	1002	94
914	1002	93
915	1003	92
916	1004	90
917	1004	89
918	1005	88
919	1005	87
920	1005	86
921	1006	85
922	1006	83
923	1007	82
924	1007	81
925	1008	80
926	1009	79
927	1009	78
928	1010	77
929	1010	76
930	1011	74
931	1011	73
932	1011	72
933	1012	71
934	1012	70
935	1013	69
936	1013	68
937	1014	67
938	1014	65
939	1015	64
940	1016	63
941	1016	62
942	1017	61
943	1017	60
944	1018	59
945	1018	58
946	1018	57
947	1019	55
948	1019	54
949	1020	53
950	1021	52
951	1021	51
952	1022	50
953	1022	49
954	1023	48
955	1023	47
956	1024	46
957	1024	44
958	1025	43
959	1025	42
960	1025	41
961	1026	40
962	1026	39
963	1027	38
964	1027	37
965	1028	36
966	1029	35
967	1029	34
968	1030	32
969	1030	31
970	1030	30
971	1031	29
972	1031	28
973	1032	27
974	1033	26
975	1033	25
976	1034	24
977	1034	23
978	1035	22
979	1035	21
980	1036	20
981	1036	19
982	1037	17
983	1037	16
984	1038	15
985	1038	14
986	1039	13
987	1039	12
988	1040	11
989	1041	10
990	1042	9
991	1042	8
992	1042	7
993	1043	6
994	1043	5
995	1044	4
996	1048	3
997	1049	2
998	1049	1
999	1050	0
